uid,name,description,link,ner,ingredients,steps
cf0c674a-2d29-46bb-8fb1-9cf79c9e02b8,ham and ranch potato fritatta,"ham and ranch potato fritatta with ham, vegetable oil, hashbrown potatoes, eggs, ranch dressing, milk, salsa",https://www.yummly.com/private/recipe/Ham-And-Ranch-Potato-Fritatta-2248141?layout=prep-steps,"ham, vegetable oil, hashbrown potatoes, eggs, ranch dressing, milk, salsa","0.5 pound ham, 1.0 tablespoon vegetable oil, 2.0 cup hashbrown potatoes, 4.0 eggs, 0.3 cup ranch dressing, 0.2 cup milk, salsa","heat the oven to 375 degrees f . heat the oil in a 10 inch nonstick ovenproof skillet over medium high heat . add the hash browns and cook 4 6 minutes or until the potatoes begin to brown . add ham cubes . season to taste with salt and pepper . whisk the eggs, dressing and milk in a medium bowl . pour over potatoes . cook 4 5 minutes or until the eggs begin to set, lifting the edges and allowing the uncooked egg to flow underneath . baked 15 20 minutes or until a knife inserted in the center comes out clean . let stand 5 minutes . cut into wedges to serve . serve with salsa."
b7a710972a6900d421c2e928a8d336a459e259f9,pineapple zucchini cupcakes with cream cheese frosting,"this delicious, healthy pineapple zucchini cupcake with cream cheese frosting is absolutely incredible made with whole wheat flour, fruit, vegetables and dairy... what's not to love",https://www.skinnytaste.com/pineapple-zucchini-cupcakes-with-cream/,"all purpose flour, whole wheat flour, granulated sugar, flaked coconut, baking soda, salt, ground cinnamon, nutmeg, ginger, coconut oil, whole large eggs, vanilla, grated zucchini, can crushed pineapple in juice, 1/3 fat philadelphia cream cheese, powdered sugar, vanilla extract","3/4 cup all purpose flour, 3/4 cup whole wheat flour, 1 cup granulated sugar, 1/2 cup flaked coconut, 2 tsp baking soda, 1 tsp salt, 2 tsp ground cinnamon, 1/4 tsp nutmeg, 1 pinch ginger, 2 tbsp coconut oil, 2 whole large eggs, 1 tsp vanilla, 2 cups grated zucchini, 20 oz . can crushed pineapple in juice, 8 oz 1/3 fat philadelphia cream cheese, 1 cup powdered sugar, 1 tsp vanilla extract","preheat oven to 350deg . in a large bowl, combine flour, sugar, coconut, baking soda, salt, and spices stir well with a whisk . in a medium bowl, combine oil, eggs, and vanilla stir well . add grated zucchini and pineapple mix well . fold wet ingredients with the dry ingredients, batter will be stiff and dry but keep folding it and it will all come together . spoon batter into cupcake tin . bake at 350deg for about 23 minutes, or until a wooden toothpick inserted in the center comes out clean . cool completely on a wire rack . to prepare frosting, beat together cream cheese, powdered sugar and vanilla until smooth . spread or pipe frosting over the cupcakes once they are cooled . you can garnish with chopped pecans or walnuts, if desired extra points ."
807de74e-70ed-4e82-b74a-f33dc545e088,vin santo meatloaf,"made with a mix of ground turkey and crumbled sausage, this meatloaf is seasoned with parmesan cheese and nutmeg and baked with the dessert wine vin santo . then, it's sliced, wrapped in mortadella and covered in bechamel before it's baked again until bubbly . using day old bread crumbs that have been soaked in milk to help bind the meat results in maximum tenderness the same kind you're going for when you make meatballs at home.",https://www.yummly.com/private/recipe/Vin-Santo-Meatloaf-548891?layout=prep-steps,"bread crumbs, turkey meat, sausages, grated parmesan cheese, eggs, ground nutmeg, parsley, salt, extra virgin olive oil, vin santo, mortadella, sauce","150.0 gram bread crumbs, 400.0 gram turkey meat, 2.0 sausages, 50.0 gram grated parmesan cheese, 2.0 eggs, ground nutmeg, parsley, salt, extra virgin olive oil, 3.0 ounce vin santo, 80.0 gram mortadella, 250.0 gram sauce","preheat the oven to 190c . combine the ground turkey with the crumbled sausage in a bowl, add the bread crumbs soaked in milk and the grated cheese . add the eggs, a pinch of nutmeg, a pinch of salt, and some chopped parsley . shape the mixture into a meatloaf . grease a baking dish with oil, place the meatloaf inside and pour the vin santo over the meatloaf . bake for approximately 50 minutes turning the meatloaf over often . keep the baking dish covered for the first 40 minutes, then remove the aluminum foil . remove the meatloaf from the oven, let it cool and slice it to a thickness of 1 centimeter . wrap each slice of meatloaf in a slice of mortadella . place the wrapped slices in a greased baking dish . add the 2 tablespoons of vin santo to the bechamel sauce and pour the sauce over the slices . place the baking dish in the oven for 10 minutes and then serve."
528bc05d44c95ebdec52f230daccc062a5281db0,slow cooker 3 bean turkey chili,"this easy turkey chili recipe uses lean ground turkey and a whole lotta beans make this in the slow cooker or instant pot, then pile on your favorite chili toppings and enjoy",https://www.skinnytaste.com/crock-pot-3-bean-turkey-chili-3125-pts/,"20 oz 99 lean ground turkey breast, small onion, 28 oz can diced tomatoes, drained, 16 oz can tomato sauce, 4.5 oz can chopped chilies, 15 oz can chickpeas, drained, 15.5 oz can black beans, drained, 15.5 oz can small red beans, drained, chili powder, cumin, chopped red onion, chopped fresh cilantro for topping, optional toppings","1.3 lb 20 oz 99 lean ground turkey breast, 1 small onion, 1 28 oz can diced tomatoes, drained, 1 16 oz can tomato sauce, 1 4.5 oz can chopped chilies, 1 15 oz can chickpeas, drained, 1 15.5 oz can black beans, drained, 1 15.5 oz can small red beans, drained, 2 tbsp chili powder, 1 tsp cumin, 1/2 cup chopped red onion, 1/2 cup chopped fresh cilantro for topping, optional toppings","brown turkey and onion in a medium skillet over medium high heat until cooked through . transfer to the slow cooker with the beans, chilies, chickpeas, tomatoes, tomato sauce, chili powder and cumin, mixing well . cook on high 6 to 8 hours or low 10 to 12. garnish with onions, cilantro and your favorite toppings."
f26b0858ba2daed622694dedd93e5c3de1ef4fd9,brigadeiros brazilian chocolate truffle candies,recipe for brazilian chocolate truffle candies inspired by brigadier eduardo gomes . negrinho candy dessert.,https://toriavey.com/toris-kitchen/brigadeiros/,"sweetened condensed milk, unsalted butter, unsweetened cocoa powder, candy sprinkles, sweetened shredded coconut, crushed nuts, crushed pretzels, crushed vanilla cookies, mini chocolate chips","28 oz sweetened condensed milk, 2 tbsp unsalted butter, 5 tbsp unsweetened cocoa powder, candy sprinkles, sweetened shredded coconut, crushed nuts, crushed pretzels, crushed vanilla cookies, mini chocolate chips","grease a small pan with 2 tbsp butter over medium heat . pour in the 2 cans of sweetened condensed milk and 5 tbsp unsweetened cocoa powder . whisk the mixture together over medium heat until the butter melts and the cocoa is fully integrated into the sweetened condensed milk . switch from a whisk to a wooden spoon . continue stirring over medium heat till the mixture begins to boil.reduce heat to medium low and continue to cook, stirring constantly . scrape the sides of the pan from time to time to make sure the mixture doesn't stick or burn . do not stop stirring if you leave it alone for even a minute it will burn . after 10 15 minutes the mixture will begin to thicken and pull away from the sides of the pan . you can run your spoon through the middle of the mixture and a valley will appear it should take around 3 5 seconds for the valley to close . at this point you're almost done . continue stirring for 2 more minutes till batter is quite thick and collecting in the center of the pan . resist the urge to eat the whole pan of brigadeiro batter . it's super tempting . remove pan from heat and pour the batter into a greased bowl.refrigerate the batter for about 45 minutes until cool and somewhat firm . butter or oil your hands . scoop the batter and form into small balls of about 2 teaspoons each, rolling between your greased hands . once they are rolled into balls, brigadeiros can be rolled in a variety of toppings . here i've used sprinkles, coconut, nuts and mini chocolate chips . i've made several more suggestions above . after they are rolled, they are traditionally placed into mini paper baking cups . i didn't have any on hand when i photographed these brigadeiros, so i placed them directly onto my grandma's pink glass plate for a pretty presentation . you can eat them right away, or chill them again till firm . brigadeiros should be stored in the refrigerator to preserve their freshness, they will last about 1 week."
cb35df5c-7716-4801-b6ec-512402bce53c,brittle peanut butter cookies dipped in caramel and sprinkled with fleur de sel,"if you have leftover peanut butter or peanuts you just have to make these little cuties . super easy to make, just mix it all together, bake for 10 12 minutes, leave to cool and then the fun part, dipping them into a delicious caramel or dulce de leche, aaahhh, just wonderful . if you dislike caramel, you can eat them plain or rolled in caster sugar before baking . these are great for christmas, even as a christmas gift, for sharing at work or for a cozy afternoon with hot tea and a good book, whatever you like most",https://www.yummly.com/private/recipe/Brittle-Peanut-Butter-Cookies-dipped-in-Caramel-and-sprinkled-with-Fleur-de-Sel-1418611?layout=prep-steps,"all purpose flour, baking powder, sea salt, ground allspice, butter, brown sugar, egg, heavy cream, sea salt, white chocolate, fleur de sel","200.0 gram all purpose flour, 1.0 teaspoon baking powder, 1.0 pinch sea salt, 0.2 teaspoon ground allspice, 125.0 gram butter, 120.0 gram brown sugar, 1.0 egg, 150.0 gram heavy cream, 0.5 teaspoon sea salt, 10.0 gram white chocolate, 1.0 tablespoon fleur de sel","peanut butter cookies in a large bowl combine the all purpose flour, baking powder, sea salt and allspice . in another large bowl combine the butter and the sugar, using stand mixer or hand mixer . mix for about 10 minutes . add the egg, peanut butter and continue to mix . incorporate the flour mixture . mix briefly . shape the dough into a cylinder about 4 cm / 1.5 inch in diameter . wrap the dough using a plastic foil . refrigerate for 30 minutes . meanwhile, preheat the oven to 180degc / 355degf . slice the chilled cylinder into 1, 5cm / 0.5 inch thick slices . place them in line on a baking tray, lined with parchment paper about 2 inches apart . bake for 10 12 minutes or until the edges become golden brown . remove from the oven and transfer the peanut butter cookies to a cooling rack to cool . caramel in a small saucepan bring the heavy cream to a boil . place caster sugar in a dry pan . heat over the high heat to dissolve the sugar . let the mixture dissolve completely . remove from the heat . slowly add the hot heavy cream, stirring constantly, as fast as you can . be careful not to create lumps . add the sea salt and white chocolate . continue to stir until the white chocolate melts and is well incorporated into a caramel . peanut butter cookies covered in salty caramel dip the cookies halfway into the caramel and place them on parchment paper to set . sprinkle with fleur de sel . serve warm, or store in a sealed container for up to 10 days."
2b2d11ce-1cc3-42b0-aa60-fece03242d79,any night veggies,"any night veggies with i can't believe it's not butter made with olive oil spread, frozen mixed vegetables, grated parmesan cheese",https://www.yummly.com/private/recipe/Any-night-veggies-296528?layout=prep-steps,"i can't believe it's not butter made with olive oil spread, frozen mixed vegetables, grated parmesan cheese","20.0 i can't believe it's not butter made with olive oil spread, 16.0 ounce frozen mixed vegetables, 2.0 tablespoon grated parmesan cheese","roast until vegetables and cheese are golden, about 30 minutes . drain cooked vegetables, then pat dry with paper towels . spray hot vegetables with i can't believe it's not butter spray made with extra virgin olive oil in large bowl, then turn into 8 inch baking dish and sprinkle with cheese . preheat oven to 425deg."
665fdbcb-15db-45bb-8f9f-1d092fb16ce5,spinach and chicken cat treats,my cats comet and lefty love these treats,https://www.yummly.com/private/recipe/Spinach-and-Chicken-Cat-Treats-1066638?layout=prep-steps,"skinless chicken thighs, spinach leaves, quick cooking oats, egg, flour","0.5 pound skinless chicken thighs, 1.0 cup spinach leaves, 1.0 cup quick cooking oats, 1.0 egg, 0.2 cup flour","preheat oven to 350 f . steam the chicken and let it cool . place the chicken, oats, spinach leaves, egg, and catnip in a blender or food processor, and pulse on low until the mixture blends together . move the mixture to a bowl and add flour . knead the dough until it's no longer sticky and place on a flour dusted work surface . use a rolling pin to create a flat piece of dough about 1/2 inch thick . cut small shapes for the finished treats using a cookie cutter or pizza cutter . place the kitty treats on a parchment lined baking sheet . bake for 20 minutes.."
941b5581-0ca0-4f40-8113-8a1d2cd39da1,"porridge, mingau or, in portuguese, papas de aveia","for a wholesome breakfast idea, try this portuguese spin on all american oatmeal, which has you cooking the oats in milk and not water for extra flavor and body, and then sweetening with sugar or honey, depending on your particular preference for either or . a grated apple is stirred into the oatmeal before serving, adding wonderful cool, crisp contrast to the warm, tender porridge . ground cinnamon is dusted on top for a hit of warming spice.",https://www.yummly.com/private/recipe/Porridge_-Mingau-or_-in-portuguese_-Papas-de-Aveia-2029812?layout=prep-steps,"oats, milk, salt, sugar, apples, cinnamon","100.0 oats, 350.0 milliliter milk, 1.0 pinch salt, 2.0 tablespoon sugar, 1.0 apples, 1.0 teaspoon cinnamon","boil the milk in a saucepan, add the oats and season with a pinch of salt . bake oats by stirring from time to time for they don't srick . add sugar or honey . wash the apple, peel, remove the core and grate . mix the apple with the oats, stir well and pour into a bowl . sprinkle with cinnamon and serve hot."
8a4002df3b72ad39013b933682b9639e,breakfast blt and eggs,"breakfast blt and eggs with hellmann's or best foods real mayonnaise, whole grain bread, cook egg hard, tomato, bacon, crisp cooked and crumbled, fresh spinach leaves, rinsed and patted dry",https://www.yummly.com/private/recipe/Breakfast-blt-_-eggs-304287?layout=prep-steps,"hellmann's or best foods real mayonnaise, whole grain bread, cook egg hard, tomato, bacon, crisp cooked and crumbled, fresh spinach leaves, rinsed and patted dry","2.0 tablespoon hellmann's or best foods real mayonnaise, 4.0 slice whole grain bread, 2.0 cook egg hard, 2.0 slice tomato, 4.0 slice bacon, crisp cooked and crumbled, 2.0 fresh spinach leaves, rinsed and patted dry","evenly spread hellmann's or best foods real mayonnaise on bread slices . equally top 2 bread slices with eggs, tomato, bacon and spinach, then top with remaining bread . secure with toothpicks."
84803e13-a2d2-4672-a661-ff74b48aa486,day at the beach ice cream cake,"day at the beach ice cream cake with breyers chocolate ice cream, vanilla creme sandwich cookies",https://www.yummly.com/private/recipe/Day-at-the-Beach-Ice-Cream-Cake-627627?layout=prep-steps,"breyers chocolate ice cream, vanilla creme sandwich cookies","3.0 quart breyers chocolate ice cream, 16.0 ounce vanilla creme sandwich cookies","into 9 inch springform pan, scoop about 1/2 of 1 container breyers chocolate ice cream, pressing to form an even layer . place 20 cookies vertically against side of pan with sides touching, pressing ice cream against cookies to help stand up . in food processor, process remaining cookies until fine crumbs set aside . into pan, scoop remaining 1/2 container ice cream, pressing to form an even layer sprinkle with 3/4 cup cookie crumbs . scoop in remaining ice cream, pressing to form an even layer . cover and freeze 5 hours or overnight . to serve, remove ring from pan and arrange cake on serving platter . for beach decorations, cut fruit leather and bubble gum into strips for ""beach towels"" and ""rafts"" and mold fruit chews into ""surfboards"". use blue icing to attach bear shaped cookies to ""beach towels"", ""rafts"" and ring candies . chill icing, if needed, until firm enough to hold bears . chill decorations until ready to add to cake . sprinkle remaining cookie crumbs on 1/2 of cake for ""beach"". use icing on other 1/2 for ""water"" and ""waves"". garnish with prepared decorations and paper ""beach umbrella"". freeze until ready to serve."
4ba3c325-49b7-4d17-9e52-c13c5b466d43,okonomiyaki,read more on http //bit.ly/1hayegy,https://www.yummly.com/private/recipe/Okonomiyaki-1052838?layout=prep-steps,"flour, water, shredded cabbage, green onion, eggs, carrots, sauce, mayonnaise, pork","1.0 cup flour, 0.8 cup water, 10.5 ounce shredded cabbage, 2.0 green onion, 2.0 eggs, 2.0 carrots, sauce, mayonnaise, pork",read more on http //bit.ly/1hayegy
0741c0cc-1fc2-43ab-875f-9d75213670d8,yummly recipe basics how to make an omelet,"a light, healthy omelet with mushrooms, cherry tomatoes, and arugula is a great way to start or finish your day . for best results, use a nonstick skillet.",https://www.yummly.com/private/recipe/Yummly-Recipe-Basics_-How-To-Make-An-Omelet-2668174?layout=prep-steps,"eggs, milk, sliced mushrooms, cherry tomatoes, arugula, cheese, butter, salt, black pepper","3.0 eggs, 0.2 cup milk, 1.0 cup sliced mushrooms, 0.5 cup cherry tomatoes, 0.5 cup arugula, 0.2 cup cheese, 2.0 tablespoon butter, 0.2 teaspoon salt, 0.1 teaspoon black pepper","in a bowl, whisk together eggs and milk . set aside . heat a large non stick skillet with butter on medium high heat . add mushrooms to the pan and cook down until softened and browned . next, add the egg mixture and cherry tomatoes to the pan and sprinkle with salt and pepper . turn the heat down to medium low . cook the eggs on medium low heat until most of the egg has cooked, about 3 5 minutes . tip to get the eggs to cook a little faster, put a lid over the pan . add arugula and half the cheese next . once egg looks mostly cooked and the cheese has melted, take a spatula and gently flip one side onto the other . slide the omelet onto a plate . top with the rest of the cheese and serve immediately."
7bf52c25-4328-4492-a0ba-b9d683ad94a5,perfect crispy baked chicken wings,"with these crispy chicken wings baked right in the oven, save yourself the mess of frying . the recipe is a yummly original created by sara mellas https //www.yummly.com/dish/author/sara 20mellas .",https://www.yummly.com/private/recipe/Perfect-Crispy-Baked-Chicken-Wings-9350582?layout=prep-steps,"nonstick cooking spray, chicken wings, olive oil, salt, paprika, garlic powder, black pepper","nonstick cooking spray, 2.0 pound chicken wings, 2.0 tablespoon olive oil, 1.5 teaspoon salt, 0.5 teaspoon paprika, 0.5 teaspoon garlic powder, 0.2 teaspoon black pepper","preheat the oven to 425degf . line a large baking sheet with aluminum foil and place a roasting rack on top . cover the rack with another sheet of aluminum foil and spray with nonstick cooking spray . use a knife to poke holes all over the foil . pat the chicken wings dry with paper towels . place the olive oil, salt, black pepper, paprika, and garlic powder in a large mixing bowl . add the chicken wings to the bowl . using a rubber spatula, toss to coat evenly in the seasonings . arrange chicken wings on the foil covered roasting rack . bake the chicken wings on middle rack of oven until browned and crispy, 45 50 minutes . check to see that chicken wings are done . remove from oven or add time as needed . allow the chicken wings to cool on roasting rack for 3 minutes . plate and serve immediately."
9d41a0a1-4955-4d38-8aa4-0f7249a36021,mediterranean quinoa brown rice bowls,"mediterranean quinoa brown rice bowls with near east quinoa blend rosemary and olive oil, olive oil, red wine vinegar, lemon juice, minced onion, red bell pepper, english cucumber, marinated artichoke hearts, sun dried tomatoes in oil, kalamata olives, pearl size mozzarella, kosher salt",https://www.yummly.com/private/recipe/Mediterranean-Quinoa-Brown-Rice-Bowls-2660597?layout=prep-steps,"near east quinoa blend rosemary and olive oil, olive oil, red wine vinegar, lemon juice, minced onion, red bell pepper, english cucumber, marinated artichoke hearts, sun dried tomatoes in oil, kalamata olives, pearl size mozzarella, kosher salt","4.9 ounce near east quinoa blend rosemary and olive oil, 3.0 tablespoon olive oil, 1.5 teaspoon red wine vinegar, 2.0 teaspoon lemon juice, 1.0 tablespoon minced onion, 2.0 tablespoon red bell pepper, 0.2 cup english cucumber, 0.3 cup marinated artichoke hearts, 1.5 teaspoon sun dried tomatoes in oil, 4.0 kalamata olives, 0.2 cup pearl size mozzarella, 0.2 teaspoon kosher salt","cook quinoa and brown rice blend according to package instructions using 1 tablespoon olive oil . when cooked and fluffed, add quinoa mixture to a large bowl and toss with the remaining 2 tablespoons of olive oil, then add the vinegar and lemon juice . toss to combine . add the onion, bell pepper, cucumbers, artichoke hearts, sun dried tomatoes, olives and mozzarella . mix to combine . taste and add salt if needed."
a2a8054c-0b27-4fa3-95dd-51a1e4ebb8e0,easy coconut cake,"the idea of coconut cake brings to mind layers of fluffy decadence bisected by rich frosting a mighty confection that takes time and energy . but this recipe is a shortcut to heaven for bakers of all calibers . ready in less than an hour, this simple coconut cake is full of fruity flavors, unsaturated by the sweetness of frosting . a unique and simple cake this cake recipe uses only seven ingredients, none of which is cake mix so you get your badge for making a cake from scratch, but it's not as difficult as typical cakes . while most cakes use milk to moisten it, this recipe uses orange juice for a citrus accent and margarine instead of butter, making this an excellent dessert for people who are sensitive to dairy . but it's also very versatile in flavor and in method . it's sweet enough to satisfy kids, but not so sweet that adults would turn it down, but it can easily be changed to suit different tastes and dietary restrictions . in a coconut shell this is the coconut cake recipe to make for an afternoon snack, to stick in a lunchbox, to take to a potluck, serve at a luncheon, or to end a weeknight dinner . using coconut in baking coconut is absorbent becuase coconut is so absorbent, you don't need as much all purpose flour as a regular yellow cake or chocolate cake . this recipe only calls for 8 tablespoons which doesn't seem like it would be enough, but it's plenty for this cake . sweetened vs unsweetened depending on how much sugar you're looking to use, there may be a significant difference between sweetened and unsweetened . sweetened coconut contains added sugar, making it moist and sweet with a stronger flavor, while unsweetened coconut is simply dried coconut without any added sugar and has a less intense flavor . grated or shredded coconut made from dried coconut meat, grated or shredded coconut may come in a variety of sizes . it's also available sweetened or unsweetened . desiccated coconut slightly different than shredded coconut, desiccated coconut has most of the moisture removed but still retains the fat . it can be used in the same way as shredded coconut . variations make it gluten free swap out your regular cake flour or all purpose flour for coconut flour or another a gluten free variety like almond flour . there is a caveat gluten free flours behave differently than white flour, so pay attention to the ratios for the flour you choose . coconut flour is a great option because you'll get a little extra coconut flavor, but it is extremely absorbent . for a cup of white flour, you only need 1/4 cup of coconut flour, so you'd have to adjust the recipe accordingly . make it vegan to make this recipe vegan friendly, use a flax egg in place of the regular egg and coconut oil in place of margarine . the amount of coconut oil would be the same amount of margarine for this recipe . also, while margarine is a butter substitute made with vegetable oil, some brands do contain traces of animal byproducts . add extra flavor while it tastes great all on its own, you can up the flavor by a teaspoon of adding coconut extract, vanilla extract, or almond extract to the batter . either of the latter options will complement the coconut and orange flavors . add toppings top your cake with powdered sugar, a glaze, or coconut flakes . for a deeper coconut flavor, toast your coconut flakes before sprinkling them on top . make a layer cake to make a larger cake, double the recipe and make two separate cakes and frost them . this coconut buttercream frosting https //www.yummly.com/recipe/coconut buttercream frosting 2012962 ""coconut buttercream frosting"" uses butter, coconut milk and powdered sugar, but you can trade the butter for coconut oil to make it vegan . use freshly squeezed orange juice feel free to use freshly squeezed orange juice instead of store bought . either works great . while a store bought brand provides convenience, freshly squeezed can bring the flavor to a new level . light and fluffy, yet incredibly moist, this coconut cake is an ideal dessert for any season and any occasion.",https://www.yummly.com/private/recipe/Easy-Coconut-Cake-2620302?layout=prep-steps,"eggs, sugar, margarine, grated coconut, orange juice, flour, baking powder","3.0 eggs, 150.0 gram sugar, 100.0 gram margarine, 100.0 gram grated coconut, 4.0 tablespoon orange juice, 8.0 tablespoon flour, 1.0 tablespoon baking powder","preheat oven 350 degrees fahrenheit . grease and flour an 8 x 8 inch cake pan . set aside . beat the eggs with the sugar until they get fluffy . add the softened margarine, the coconut, and the orange juice . beat again until well mixed . add the flour and baking powder, and mix without beating . place the batter in the cake pan, and bake for 30 minutes . when the cake is done, the internal temperature should reach 210 degrees fahrenheit or if you insert a toothpick, it should come out clean."
